X3xbfp_5hpf_16_aug_2016	X3xbfp_5hpf_21_july_2016	X3xbfp_5hpf_26_july_2016	mesp_lacz_10hpf_21_april	mesp_lacz_10hpf_2_june	lacz1_22_3	lacz_8_3	mesp_dnfgfr_10hpf_26_april	mesp_dnfgfr_10hpf_22_3_17	mesp_dnfgfr_10hpf_23_3_17	mesp_mekmut_10hpf_14_june	mesp_mekmut_10hpf_3_june_2016	mesp_mekmut_10hpf_3_may_2016	foxf_10_3	foxf_22_2	foxf_23_3	ngn1_23_3	ngn_22_3	ngn_9_3	dn_15hpf_14_apr	dnfgfr_15hpf_30apr	dnfgfr_18hpf_4jun	dn_18hpf_21_may	handr_dnfgfr_18hpf_10_6	handr_dnfgfr_18hpf_12_9_2000_cells	handr_dnfgfr_18hpf_12_9_600cells	dnfgfr21	dn_20hpf_9_11_june	ef1_alpha_16_june	ef1_alpha_2_june	gfp_5000_27_2	gfp_6000_22_3	gfp_10hpf_28_april	gfp_15hpf_23_04_15	gfp_15hpf_30apr	gfp18	gfp_18hpf_20_05_15	gfp1_18hpf_12_8	gfp2_18hpf_12_08	gfp21	lacz_15hpf_23_apr	lacz_15hpf_30apr	lacz_18hpf_14_may	lacz_18hpf_19_may	handr_lacz_18hpf_10_6	handr_lacz_18hpf_12_08	lacz_20hpf_16_june	lacz21	handr_mekmut1_18hpf_12_13	handr_mekmut_18hpf_10_4	handr_mekmut2_18hpf_12_13	gdna_4jun
ky.chr1.228	58	98	155	252	130	67	176	130	212	19	136	129	14	8	147	16	197	318	223	8	12	9	26	39	69	44	147	81	82	14	29	8	139	6	22	31	15	9	115	38	25	44	68	11	48	6	34	30	114	6	88	89
ky.chr1.229	36	45	82	147	56	50	55	65	119	8	58	71	6	2	110	7	133	195	105	7	15	15	21	21	47	22	136	58	130	19	29	12	113	13	30	28	21	11	91	64	9	56	45	14	31	11	23	31	109	2	81	105
ky.chr1.230	26	17	46	118	70	43	90	45	91	12	59	81	3	2	98	17	116	173	114	12	15	14	16	24	34	18	106	46	78	14	11	3	83	4	17	21	23	11	71	51	16	36	58	10	19	11	37	34	103	9	55	106
ky.chr1.231	30	46	51	233	126	77	118	111	185	16	86	94	11	9	174	20	228	272	188	4	17	15	24	33	41	47	178	59	211	24	35	10	146	2	18	37	37	8	82	81	24	74	96	11	49	24	45	51	161	14	119	117
ky.chr1.232	113	230	292	557	256	159	266	362	520	55	314	280	20	9	411	53	464	650	492	12	41	28	50	42	109	63	265	101	281	30	70	13	331	6	52	49	70	8	154	123	46	86	101	11	52	22	99	86	312	10	175	213
ky.chr1.233	38	77	119	289	170	89	194	150	251	40	131	243	26	9	302	52	345	403	287	37	27	21	31	72	94	50	307	88	118	28	27	7	271	4	34	45	50	11	119	104	55	96	118	21	62	46	91	64	256	19	173	206
ky.chr1.234	8	16	17	37	21	15	26	35	28	2	3	14	2	2	44	8	38	38	29	5	5	6	8	7	26	9	52	18	33	3	11	2	30	2	12	10	10	4	27	22	15	23	21	5	3	5	17	11	63	1	37	26
ky.chr1.235	46	46	127	134	94	54	78	95	136	14	109	113	12	1	111	21	135	168	138	7	18	25	34	39	45	16	189	37	98	13	25	15	110	6	27	40	23	9	88	82	26	49	79	6	19	21	45	27	134	10	126	129
ky.chr1.236	19	28	50	79	27	33	51	47	65	5	26	42	2	2	77	8	84	130	57	4	12	8	29	10	30	13	98	52	57	9	9	1	51	3	8	24	30	7	70	44	11	13	33	10	7	17	15	13	83	4	56	84
ky.chr1.237	10	2	6	33	27	23	29	29	59	12	23	30	0	1	34	7	53	59	51	2	10	5	5	7	23	9	72	12	76	11	11	1	30	1	7	13	12	2	38	30	10	16	27	6	13	9	21	19	47	7	42	42
ky.chr1.238	23	28	37	83	63	41	67	50	122	10	58	75	6	0	79	9	95	103	87	7	11	22	25	26	63	18	136	46	109	20	15	10	65	3	22	31	29	2	70	86	20	40	47	13	35	13	21	32	137	8	92	115
ky.chr1.239	16	19	31	58	33	27	44	23	78	16	38	44	4	2	59	7	53	51	38	5	7	12	15	13	31	19	89	20	91	15	20	1	57	7	12	9	9	5	41	47	12	18	32	5	15	6	21	16	105	6	49	64
ky.chr1.240	126	80	237	440	292	136	206	176	401	47	241	325	21	9	349	42	384	422	446	22	44	35	56	68	101	76	215	93	456	109	97	23	344	66	63	264	95	123	374	354	33	86	135	39	154	38	71	66	455	42	237	201
ky.chr1.241	46	51	122	105	52	50	88	61	132	16	82	89	18	1	150	14	131	171	111	7	8	17	24	23	56	28	162	42	130	19	34	8	98	15	17	47	27	16	101	76	17	44	73	8	43	22	43	38	155	4	112	144
ky.chr1.242	16	4	9	33	24	12	31	35	55	3	19	42	8	1	50	4	52	37	74	2	4	10	11	12	26	19	67	25	31	3	16	3	30	2	13	5	18	4	45	17	9	17	26	4	7	8	7	20	75	2	35	43
ky.chr1.243	39	34	23	68	49	23	63	36	68	13	64	78	10	0	89	12	85	99	112	12	3	7	20	19	34	27	98	31	63	18	19	6	55	3	14	20	17	10	64	43	25	22	42	21	25	16	16	23	150	6	71	103
ky.chr1.244	29	19	29	69	64	31	64	43	85	6	49	60	10	0	100	9	123	94	104	6	8	4	25	16	29	19	101	41	70	8	17	1	69	4	12	10	19	13	67	64	11	35	47	16	35	15	27	13	136	0	86	71
ky.chr1.245	12	21	34	56	43	35	48	67	49	15	26	104	6	1	65	13	48	77	94	4	6	9	18	21	41	13	149	28	49	8	24	3	56	1	12	13	18	4	51	39	14	19	23	3	18	9	23	31	79	10	88	107
ky.chr1.246	90	151	187	374	248	130	214	208	379	54	231	387	9	14	263	53	340	337	324	20	36	21	59	68	65	36	120	70	351	70	70	24	325	47	53	148	63	84	326	173	29	95	134	26	177	34	69	54	561	28	302	138
ky.chr1.247	13	9	28	47	24	21	35	26	64	10	60	57	5	2	68	5	79	57	51	4	13	11	13	16	28	18	71	38	44	7	14	4	58	2	16	22	12	8	36	41	13	21	35	9	24	10	40	21	79	6	56	79
ky.chr1.248	12	11	45	50	43	20	24	25	49	7	24	33	2	1	63	6	75	61	57	9	11	10	11	3	32	9	49	31	36	5	5	4	55	4	14	20	14	6	48	27	13	39	25	2	25	8	15	20	80	0	55	40
ky.chr1.249	12	13	34	94	59	34	44	30	78	6	36	50	10	1	74	16	103	75	65	12	14	17	16	23	49	15	101	43	46	10	16	4	73	2	13	27	29	7	54	55	32	37	46	6	26	13	27	20	129	2	48	80
ky.chr1.250	54	67	122	285	159	55	200	126	209	43	202	315	12	3	186	42	270	257	192	15	25	25	48	60	89	55	213	78	198	36	39	14	194	8	25	41	38	11	147	105	29	91	148	22	103	29	67	80	334	19	230	167
ky.chr1.251	40	44	83	412	278	89	177	78	172	33	267	511	22	7	190	45	274	329	278	22	32	39	80	81	108	56	308	142	180	34	45	15	279	5	50	51	57	11	154	93	45	132	166	22	126	53	68	71	335	18	240	285
ky.chr1.252	14	5	20	76	28	14	26	26	49	14	25	68	13	2	50	7	46	55	52	3	9	6	22	11	22	5	76	35	31	8	10	2	49	2	2	9	11	3	39	23	12	22	28	4	29	12	8	14	94	6	77	57
ky.chr1.253	12	15	15	59	30	12	46	75	85	5	26	27	5	2	55	7	38	77	36	5	7	2	19	9	23	15	75	20	40	3	7	4	32	4	7	19	17	6	41	26	7	16	28	4	8	8	11	13	43	4	31	38
ky.chr1.254	18	22	36	72	32	18	45	57	55	13	36	68	3	3	60	9	52	84	60	8	12	9	16	25	36	8	90	30	51	4	16	6	60	5	18	17	15	6	40	31	20	33	52	4	17	9	18	25	102	5	75	69
ky.chr1.255	66	49	111	148	72	46	75	50	115	14	46	81	3	7	136	12	113	132	96	5	12	15	10	37	42	27	117	35	103	10	31	10	89	6	10	24	12	15	81	53	18	48	43	8	33	11	29	39	150	12	91	85
ky.chr1.256	15	34	54	120	59	27	68	40	98	12	89	100	21	2	77	12	103	132	135	9	9	12	12	24	38	19	107	40	90	5	20	6	70	3	15	16	12	3	54	54	11	46	41	11	16	15	17	28	81	3	83	99
ky.chr1.257	8	10	36	36	16	9	20	7	39	5	11	15	6	0	34	5	35	26	23	4	3	5	5	7	16	4	52	22	27	1	5	0	29	1	11	12	6	1	28	14	1	20	14	3	9	8	13	9	39	0	35	27
ky.chr1.258	7	9	22	37	9	7	40	13	30	10	20	44	8	0	45	4	46	32	41	9	9	6	19	8	33	11	68	6	29	0	6	1	31	3	13	18	6	2	24	19	8	19	41	5	9	11	11	11	54	0	41	52
ky.chr1.259	19	22	42	72	47	42	51	55	108	6	66	63	3	0	86	9	87	94	84	4	10	13	19	13	44	19	123	54	96	8	18	6	72	7	17	28	16	2	48	77	25	41	75	10	36	33	52	29	113	7	74	107
ky.chr1.260	9	16	38	51	49	29	40	29	61	12	61	79	20	2	77	11	62	51	63	5	7	4	23	20	37	26	104	34	70	12	26	4	61	5	17	30	22	5	62	82	15	17	47	2	29	22	20	33	70	4	59	79
ky.chr1.261	15	16	51	65	45	40	55	42	65	9	48	138	6	0	73	21	97	71	66	5	4	7	9	20	29	12	91	22	72	5	8	0	75	5	13	16	9	14	89	79	14	24	65	4	32	18	16	27	111	13	68	61
ky.chr1.262	12	11	22	33	9	18	31	4	42	6	34	69	2	2	55	0	31	33	59	3	2	0	9	13	28	8	50	25	27	3	2	0	39	3	6	10	0	1	39	38	5	6	15	7	8	5	16	15	54	8	33	35
ky.chr1.263	7	22	29	47	13	19	20	18	29	4	40	54	0	0	8	6	56	15	67	0	0	0	5	6	11	5	23	2	53	2	4	1	25	3	4	14	1	0	35	14	1	6	14	4	8	2	2	4	88	0	35	19
ky.chr1.264	8	11	39	49	42	18	27	21	37	8	31	33	1	1	34	5	61	79	41	3	2	4	7	9	20	10	58	23	35	1	8	1	32	3	7	15	7	6	38	29	7	9	23	3	11	9	20	17	50	7	37	65
ky.chr1.265	9	23	42	63	47	34	48	22	41	7	33	44	0	3	69	11	55	80	46	3	10	5	10	8	15	9	62	12	22	5	6	3	44	4	11	26	4	3	49	49	4	29	18	1	16	5	22	16	50	1	22	59
ky.chr1.266	18	25	69	99	68	29	65	47	68	8	63	85	8	5	72	15	97	120	43	7	12	15	15	18	30	8	96	17	48	9	16	1	69	7	14	23	14	5	66	41	9	30	28	7	12	15	32	23	124	4	63	82
ky.chr1.267	25	36	64	137	91	42	87	66	119	11	76	83	5	1	106	16	144	159	140	5	26	19	33	21	51	29	153	69	91	12	23	8	97	12	24	38	18	12	82	67	17	51	55	8	29	26	62	63	171	5	110	132
ky.chr1.268	10	16	9	22	11	8	33	12	26	2	20	23	4	2	16	3	28	21	19	4	5	1	11	8	23	17	76	26	15	7	7	1	27	0	12	8	7	2	30	44	9	7	30	8	8	2	25	14	56	1	20	59
ky.chr1.269	8	10	14	23	25	9	23	12	24	3	23	34	4	1	37	9	27	23	33	2	3	4	13	8	21	3	60	19	26	2	5	2	18	1	7	15	9	1	30	27	11	13	31	2	3	6	22	12	60	0	37	44
ky.chr1.270	45	53	98	200	150	70	95	59	164	16	127	172	14	4	145	29	199	247	178	16	19	29	23	21	61	29	170	67	144	18	29	10	151	6	41	67	31	16	119	70	30	68	75	11	77	26	50	39	352	16	161	141
ky.chr1.271	5	12	30	74	27	27	26	21	45	10	35	68	8	3	48	8	65	67	60	2	7	8	12	11	21	14	76	19	25	4	11	0	51	1	3	9	11	0	40	29	9	20	29	5	22	5	16	11	85	0	41	57
ky.chr1.272	16	28	36	64	45	34	49	33	50	13	64	79	6	2	82	18	67	67	54	5	6	6	18	10	46	18	120	41	78	8	16	2	43	5	18	37	21	14	51	61	15	45	45	8	19	20	33	22	138	1	64	66
ky.chr1.273	15	20	15	23	22	9	26	28	35	7	21	33	4	0	49	8	52	34	31	5	2	10	7	12	33	18	68	29	43	13	15	3	28	5	11	22	7	3	46	24	19	24	26	2	9	14	10	18	83	6	50	48
ky.chr1.274	7	6	27	20	39	13	39	14	27	10	32	58	6	5	32	6	41	38	39	7	4	3	9	19	41	10	85	28	47	1	6	4	20	1	7	23	20	3	38	35	14	18	35	6	11	26	18	19	78	4	53	38
ky.chr1.275	22	28	60	98	50	45	56	38	87	16	109	149	15	3	90	15	109	124	90	2	14	17	25	30	54	19	153	30	91	11	16	3	78	7	30	27	27	12	97	59	13	37	77	4	17	19	51	47	144	4	86	112
ky.chr1.276	21	40	113	55	38	20	50	24	50	3	8	9	3	2	51	17	38	62	54	5	8	2	11	9	31	14	52	23	28	7	7	10	53	4	11	9	7	2	33	27	7	22	21	4	11	5	17	13	63	5	55	55
ky.chr1.277	3	30	64	111	43	25	48	34	62	8	22	52	8	2	51	13	49	119	48	8	8	5	5	3	22	6	61	19	44	7	18	7	55	6	14	9	6	2	30	21	10	11	18	6	9	3	18	17	95	5	42	42
ky.chr1.278	63	54	135	146	117	52	72	77	166	16	185	175	6	1	155	10	147	222	157	6	24	22	36	29	47	32	128	55	174	62	20	8	124	5	23	35	25	13	154	60	13	48	89	13	66	15	47	31	351	9	202	126
ky.chr1.279	14	15	46	104	65	58	46	58	85	14	41	25	0	0	117	28	115	107	101	3	8	6	18	7	39	19	84	28	74	21	26	8	81	13	32	43	7	19	91	91	10	39	51	10	46	11	25	34	220	3	95	91
ky.chr1.280	26	51	68	227	128	92	98	75	213	35	117	117	6	4	218	37	221	234	230	5	14	18	39	26	50	46	152	50	161	36	67	17	173	19	27	89	22	34	203	183	11	46	95	13	102	33	43	66	430	8	190	137
ky.chr1.281	28	22	55	101	59	34	50	39	98	8	77	137	4	2	106	14	89	114	92	3	9	7	13	13	27	25	89	23	51	10	21	4	66	4	20	42	21	10	69	51	13	31	53	8	34	6	34	38	131	10	72	98
ky.chr1.282	31	39	70	111	108	58	91	64	151	29	89	102	4	1	117	11	145	184	117	6	18	29	26	32	65	25	137	85	120	34	28	17	111	20	39	35	50	11	110	93	37	49	110	23	44	17	68	34	249	16	153	126
ky.chr1.283	24	33	52	39	66	42	52	33	88	15	67	100	11	1	115	16	93	113	95	6	19	5	16	11	36	26	100	44	84	20	29	4	76	1	20	33	23	11	99	73	12	33	69	13	53	27	27	30	166	11	115	120
ky.chr1.284	80	130	235	537	353	172	334	206	437	46	246	294	28	8	459	59	414	553	364	19	51	44	81	78	110	53	230	116	340	64	124	44	435	103	89	277	108	136	614	376	53	150	211	30	251	66	80	114	906	30	451	221
ky.chr1.285	26	40	60	203	123	74	93	97	217	18	62	78	6	4	181	32	169	207	156	8	17	20	24	12	43	21	95	51	129	18	44	18	141	33	35	122	39	64	218	157	18	67	96	7	97	22	25	56	417	12	190	84
ky.chr1.286	0	9	14	14	19	9	22	9	30	3	29	54	2	0	18	5	43	30	13	2	1	11	11	6	18	7	57	18	26	3	9	3	11	3	7	16	6	8	35	34	8	16	22	5	8	5	12	14	64	1	48	47
ky.chr1.287	16	23	32	61	43	20	50	31	70	5	54	94	8	2	99	11	73	77	62	21	9	8	25	25	45	14	93	37	52	10	21	10	50	10	29	51	29	12	104	55	25	52	49	16	44	17	27	43	200	6	113	109
ky.chr1.288	11	13	17	65	21	23	46	23	29	0	43	59	11	3	49	7	65	54	28	2	4	15	19	20	13	14	65	25	15	3	10	5	60	4	14	25	12	4	65	51	9	30	44	0	28	9	24	22	87	6	75	68
ky.chr1.289	34	76	102	160	70	51	88	68	112	11	115	113	9	2	130	12	137	149	79	12	24	20	30	23	21	20	115	48	122	15	34	15	123	19	21	68	27	10	123	82	21	61	71	9	56	12	35	39	248	2	111	161
ky.chr1.290	6	8	13	26	23	11	32	23	33	4	17	22	2	4	41	7	57	29	24	1	7	4	12	6	21	12	70	21	29	7	11	2	27	1	12	26	16	0	39	40	7	19	35	9	3	2	18	30	47	3	25	33
ky.chr1.291	10	13	18	34	32	16	41	11	22	8	28	34	6	0	52	10	55	56	41	2	5	7	16	13	14	19	54	20	40	11	19	4	33	1	14	18	11	6	48	37	12	23	35	9	16	11	18	27	78	2	42	48
ky.chr1.292	8	24	42	39	35	11	38	28	41	7	32	44	2	3	39	12	56	76	33	2	4	8	22	8	26	12	63	20	31	3	10	1	50	3	7	19	7	3	45	22	11	8	37	7	6	10	16	12	50	2	43	48
ky.chr1.293	68	62	154	112	73	30	76	74	74	17	73	136	2	2	140	24	148	173	66	8	6	15	35	19	41	31	119	61	98	7	32	7	106	3	16	32	16	20	97	74	22	46	74	8	23	15	49	41	197	2	90	147
ky.chr1.294	71	82	160	385	241	117	213	210	368	44	214	304	24	8	424	48	404	456	309	17	46	44	69	57	103	72	309	126	334	65	84	30	290	35	71	188	69	87	395	248	61	143	229	26	143	71	96	82	729	20	353	253
ky.chr1.295	3	7	9	47	23	26	37	14	59	6	0	2	4	0	63	2	58	39	49	9	9	5	10	2	9	13	72	18	41	10	20	2	36	4	8	26	7	15	58	53	5	29	43	14	11	13	23	12	105	0	56	45
ky.chr1.296	14	31	25	85	60	22	52	32	84	9	55	109	8	1	55	7	80	80	73	6	13	8	11	28	37	22	120	42	161	41	28	7	84	1	33	17	21	1	83	48	16	45	56	11	45	12	40	20	128	10	57	112
ky.chr1.297	7	9	7	18	17	11	10	18	42	2	17	32	3	0	24	7	35	14	39	1	2	2	8	3	18	6	41	26	13	0	6	1	24	3	6	7	6	6	43	10	3	7	15	0	5	13	8	3	52	2	31	33
ky.chr1.298	38	37	117	156	116	87	109	109	190	28	151	142	17	5	164	21	191	240	152	8	3	19	34	59	65	31	250	50	149	16	53	11	205	4	27	42	53	41	198	114	28	61	127	15	67	33	75	64	325	16	160	181
ky.chr1.299	8	8	16	36	24	22	21	23	30	3	26	20	2	0	44	9	43	40	36	8	6	5	14	12	10	17	53	20	29	2	10	1	37	2	7	12	13	1	36	20	8	26	22	2	10	7	12	20	55	0	32	47
ky.chr1.300	12	6	17	36	7	16	24	17	53	3	19	15	6	0	49	9	43	57	33	2	8	12	18	5	23	5	51	21	19	5	9	4	26	4	8	12	9	6	29	20	5	24	30	1	7	5	14	8	63	1	34	31
ky.chr1.301	15	25	21	42	29	13	50	20	22	11	57	78	10	0	48	4	19	36	38	2	5	4	17	21	41	10	109	20	50	4	11	4	38	1	11	10	5	0	33	25	11	21	38	3	10	10	29	36	79	10	54	83
ky.chr1.302	12	27	29	79	42	38	57	35	70	11	24	16	14	2	76	9	69	99	55	4	6	10	20	11	17	6	75	34	69	12	10	7	61	10	8	45	23	12	51	62	14	27	50	8	27	12	30	27	125	6	66	100
ky.chr1.303	44	80	121	403	215	172	239	135	378	42	78	106	14	5	315	43	345	348	349	10	32	43	37	36	79	42	141	87	426	88	64	23	271	50	41	248	116	90	275	251	20	102	195	18	171	47	58	83	764	14	330	160
ky.chr1.304	9	20	14	36	26	18	28	23	56	13	28	36	0	2	35	2	56	37	42	3	3	3	3	10	18	4	36	18	82	22	11	1	23	1	10	11	6	3	16	17	14	9	16	3	16	6	9	13	25	1	24	62
ky.chr1.305	25	25	19	55	20	25	38	52	51	6	30	26	0	3	52	7	59	48	54	7	6	9	5	2	12	4	65	20	0	4	18	2	26	3	22	28	12	8	35	36	11	16	32	2	28	9	3	13	177	2	80	32
ky.chr1.306	63	102	177	327	176	111	181	169	273	34	235	232	12	13	421	49	399	448	218	14	42	21	60	65	83	59	348	112	319	45	109	33	322	53	56	138	57	73	516	278	53	120	138	19	133	39	75	123	576	42	307	327
ky.chr1.307	54	78	96	407	168	138	232	149	319	42	186	193	14	6	314	41	303	457	246	23	50	50	60	47	87	44	200	83	402	65	70	29	298	49	46	130	42	60	323	189	40	104	132	25	156	49	76	72	469	32	280	179
ky.chr1.308	10	13	26	80	59	25	48	35	62	13	26	41	9	1	78	7	61	81	75	3	18	6	18	9	17	17	80	22	64	14	14	8	51	12	16	34	12	20	87	57	15	45	49	6	24	6	20	19	128	3	49	60
ky.chr1.309	11	22	29	66	55	40	31	35	66	9	39	28	6	1	66	8	83	105	84	4	12	13	14	23	24	24	101	28	71	3	16	6	73	3	20	45	14	12	86	76	16	34	46	11	27	18	28	32	140	3	59	90
ky.chr1.310	38	57	76	221	106	87	90	93	195	28	165	199	8	3	160	10	174	186	160	2	16	18	21	28	31	29	112	44	174	31	38	16	163	38	17	126	47	40	217	185	21	63	83	13	87	21	34	55	456	17	170	77
ky.chr1.311	4	4	11	67	44	22	28	21	57	6	10	12	4	0	45	4	54	51	54	4	11	10	14	5	18	13	57	40	30	9	15	5	42	15	17	42	6	7	51	45	8	27	42	3	22	4	24	15	148	3	74	58
ky.chr1.312	42	30	47	123	53	46	56	61	73	12	70	89	9	5	86	20	129	99	71	5	21	18	14	18	38	36	79	36	71	15	27	7	80	18	18	62	25	19	93	75	17	36	66	6	47	9	32	34	293	8	118	86
ky.chr1.313	1	6	8	39	18	9	13	7	30	1	2	9	0	1	12	3	22	8	21	0	4	3	2	1	11	8	55	7	7	3	4	2	11	3	8	12	6	6	15	26	2	14	12	5	7	3	9	7	47	1	27	26
ky.chr1.314	4	0	23	47	4	20	10	3	44	1	13	32	0	0	0	4	26	4	44	0	2	0	0	2	1	3	8	6	0	3	4	3	23	5	3	19	4	0	12	18	4	7	1	4	4	0	0	10	30	4	18	4
ky.chr1.315	16	31	64	76	51	36	43	28	64	11	43	69	15	1	107	19	97	81	62	2	15	4	11	22	32	12	120	26	51	12	13	11	54	4	9	21	18	4	64	48	14	21	44	7	29	16	27	22	138	13	83	76
ky.chr1.316	40	57	116	136	107	95	93	66	110	12	148	149	10	2	166	24	179	206	121	13	25	18	19	41	43	24	173	61	176	27	43	10	130	10	29	54	40	32	163	139	20	52	66	7	80	24	40	60	276	20	133	170
ky.chr1.317	4	4	22	21	23	18	27	15	29	4	4	4	2	2	29	9	40	52	21	5	14	12	7	3	16	9	49	12	31	1	4	0	34	2	7	9	2	0	38	34	2	18	18	2	17	4	15	17	111	6	39	37
ky.chr1.318	79	98	349	417	188	79	229	209	309	38	218	209	21	3	319	64	429	353	252	11	30	31	40	36	113	61	294	63	373	45	87	32	337	32	60	164	47	46	327	305	33	141	132	22	149	30	60	98	620	13	343	184
ky.chr1.319	6	18	10	54	34	27	47	25	48	10	20	15	2	2	73	6	67	62	42	2	7	8	11	16	33	12	71	11	46	5	10	8	34	4	13	21	12	8	59	48	15	22	29	8	24	10	18	18	80	0	41	54
ky.chr1.320	11	14	4	33	44	18	29	29	60	12	20	16	2	3	71	7	83	64	51	3	8	8	12	6	14	16	57	18	22	7	13	5	46	2	7	36	9	16	42	66	7	15	37	8	6	6	10	23	97	0	46	52
ky.chr1.321	27	8	22	33	30	28	26	38	51	15	27	23	5	0	73	10	75	71	46	5	5	4	11	4	20	15	53	19	25	9	20	7	51	3	20	33	8	10	63	63	9	21	30	3	16	14	28	29	69	0	34	47
ky.chr1.322	28	41	30	112	88	36	50	70	164	24	68	60	8	3	131	15	118	159	117	10	5	11	19	9	34	15	87	38	172	25	15	15	89	16	19	80	13	29	112	91	10	41	55	9	9	18	40	48	191	10	97	91
ky.chr1.323	8	10	26	38	19	7	31	22	39	7	38	37	1	0	33	4	33	35	27	6	4	2	6	8	33	2	61	13	13	4	5	3	32	1	5	11	8	2	31	27	3	15	24	4	12	6	13	15	61	2	26	33
ky.chr1.324	20	44	75	274	123	79	103	141	255	35	152	196	2	3	203	34	218	204	164	8	16	21	23	25	34	38	79	50	302	58	33	11	191	34	22	137	49	72	196	180	22	52	111	12	81	17	26	45	430	12	175	75
ky.chr1.325	142	102	235	321	257	136	206	211	424	40	303	291	24	12	338	52	393	400	345	16	28	16	23	50	62	38	164	49	245	54	50	40	303	25	25	119	50	42	266	141	29	76	98	18	66	28	54	51	363	14	139	148
ky.chr1.326	29	16	43	54	29	20	26	38	47	7	40	36	3	3	63	6	64	78	36	2	4	0	11	8	16	6	46	15	45	7	19	3	45	0	6	13	2	4	82	33	7	15	22	1	7	5	13	18	49	0	23	47
ky.chr1.327	10	10	10	28	18	16	19	12	36	4	46	40	4	2	19	3	29	30	37	1	2	7	9	13	13	11	67	7	24	2	15	1	22	4	6	14	7	7	28	42	10	8	39	5	6	1	20	24	53	0	49	46
ky.chr1.328	10	23	7	20	22	17	26	14	71	9	26	45	2	4	36	4	65	78	52	4	4	7	5	3	14	12	33	10	20	1	6	3	32	0	7	5	4	2	16	29	3	17	23	9	10	12	8	23	85	6	32	32
ky.chr1.329	10	13	6	35	27	10	18	24	29	2	28	22	4	0	39	7	36	36	36	3	10	6	16	6	13	15	64	20	42	8	17	5	37	2	19	60	28	24	82	75	6	22	31	6	26	3	19	22	63	4	19	58
ky.chr1.330	12	11	9	58	51	17	43	15	41	8	16	21	3	0	27	6	51	57	46	4	9	1	10	5	15	6	68	17	35	1	6	2	33	4	21	8	16	4	44	27	10	11	24	10	10	10	16	17	71	1	41	45
ky.chr1.331	28	47	49	131	62	40	61	48	91	17	85	67	13	4	119	17	126	148	99	9	17	12	17	15	45	28	109	52	58	8	15	4	120	4	19	31	16	8	97	45	16	48	68	11	39	17	31	36	160	4	77	89
ky.chr1.332	75	59	158	252	170	84	182	96	209	32	233	286	18	2	281	28	225	394	224	9	25	31	55	46	80	58	267	78	236	33	52	7	250	4	33	62	29	18	175	103	36	87	173	38	160	55	53	107	734	31	359	164
ky.chr1.333	239	210	611	412	258	151	305	151	338	62	327	294	26	16	406	64	443	587	404	29	46	64	64	71	157	52	463	118	311	76	117	28	359	38	94	149	106	79	354	298	49	116	252	59	154	65	122	149	769	31	419	348
ky.chr1.334	6	11	34	33	21	14	22	17	36	4	22	23	0	0	39	4	43	36	29	3	3	2	11	2	12	6	48	19	34	4	10	2	24	8	9	34	10	14	39	50	4	12	12	5	11	6	18	14	52	1	23	40
ky.chr1.335	34	55	104	136	71	54	91	66	126	20	88	121	10	2	118	18	165	120	131	15	10	29	21	32	78	39	189	64	113	21	44	23	159	41	45	153	60	48	294	248	35	47	72	19	47	17	52	54	232	10	135	170
ky.chr1.336	14	6	14	42	24	16	32	17	18	8	30	48	2	0	33	5	47	36	42	4	7	1	8	10	15	7	87	16	44	9	15	4	67	8	15	42	15	18	54	96	4	21	43	3	16	6	18	15	80	0	42	51
ky.chr1.337	12	19	56	57	34	42	60	35	78	6	55	79	8	2	79	5	95	79	62	6	11	15	35	35	67	34	164	62	67	19	41	13	117	77	91	244	144	106	348	325	19	34	99	28	53	29	39	57	153	4	122	115
ky.chr1.338	6	4	11	21	6	5	16	9	21	3	8	14	2	0	29	8	23	17	18	0	3	5	2	6	20	6	65	16	13	3	11	2	18	8	13	34	18	10	44	63	3	12	18	5	8	1	11	13	41	0	34	34
ky.chr1.339	27	18	19	78	48	20	56	29	71	18	62	101	4	2	90	9	75	73	75	1	3	13	15	14	44	11	117	48	54	17	18	6	86	9	21	62	21	16	86	91	9	33	75	16	22	18	35	29	163	5	91	81
ky.chr1.340	17	12	27	35	31	11	26	17	36	4	42	41	0	0	25	5	51	34	49	5	1	9	6	12	26	6	81	12	30	4	9	5	36	5	8	15	17	25	70	56	5	12	20	12	13	8	14	30	76	3	34	62
ky.chr1.341	57	61	98	139	100	55	121	169	240	42	120	133	27	7	201	28	217	217	196	13	2	20	34	55	86	41	334	85	154	15	77	27	201	32	80	148	85	86	456	262	24	52	127	25	74	48	74	87	247	9	173	226
ky.chr1.342	16	13	14	21	29	19	28	18	26	8	29	38	2	0	37	5	45	44	35	5	6	7	9	13	20	23	83	25	50	6	16	4	36	0	8	10	20	9	65	50	6	12	41	6	18	3	6	24	65	0	31	58
ky.chr1.343	6	10	17	14	6	7	14	10	27	4	8	17	2	0	39	6	30	21	44	3	6	0	10	10	19	4	40	13	26	3	7	3	21	1	3	7	1	6	24	16	1	11	16	3	11	9	11	13	40	2	14	32
ky.chr1.344	59	70	152	189	141	84	158	119	200	45	189	214	13	3	214	32	254	219	180	12	17	24	37	19	86	21	185	63	363	61	68	7	194	12	36	40	27	14	223	118	23	56	61	16	65	51	56	65	193	8	140	150
